,origin_station_name,destination_station_name,origin_date,hour_,od_ratio1,od_ratio2,od_ratio3,od_ratio4,od_ratio5
0,迎宾馆站,越秀公园站,2022-03-07,11,0.07142857142857142,0.2142857142857143,0.2857142857142857,0.1428571428571428,0.2857142857142857
0,新港东路东站,万胜围站,2022-03-07,16,0.1333333333333333,0.8666666666666667,,,
0,信和广场（昌岗中路）站,宝岗大道中站,2022-03-07,16,0.4545454545454545,0.2727272727272727,0.2727272727272727,,
0,天河北路站,员村山顶站,2022-03-07,19,0.3125,0.3125,0.375,,
0,荔湾路口站,陈家祠站,2022-03-07,20,0.07692307692307693,0.1538461538461539,0.2307692307692308,0.3846153846153846,0.1538461538461539
0,杨箕村站,中山医站,2022-03-07,7,0.25,0.0625,0.15625,0.1875,0.34375
0,沙头新村站,汀根村站,2022-03-07,8,0.1818181818181818,0.09090909090909093,0.3636363636363636,0.1818181818181818,0.1818181818181818
0,地铁白云公园站,新市墟站,2022-03-07,8,0.2647058823529412,0.7352941176470589,,,
0,克山站,省妇幼站,2022-03-07,10,0.4,0.05,0.05,0.25,0.25
0,芳村大道西站,石围塘站,2022-03-07,18,0.25,0.125,0.375,0.125,0.125
0,广州大道中站,南方报社站,2022-03-07,7,0.2307692307692308,0.07692307692307693,0.07692307692307693,0.2307692307692308,0.3846153846153846
0,金谷南路站,花东市场站,2022-03-07,8,0.06666666666666668,0.9333333333333332,,,
0,海珠区妇幼站,市红会医院站,2022-03-07,16,0.5,0.05555555555555555,0.05555555555555555,0.3888888888888889,
0,长湴市场站,长兴路口站,2022-03-07,10,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.3333333333333333
0,西湾和苑站,鹅掌坦站,2022-03-07,13,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666667
0,小北花圈站,仓边路站,2022-03-07,11,0.1886792452830189,0.2075471698113208,0.1509433962264151,0.2830188679245283,0.169811320754717
0,东湖路站,海印桥南站,2022-03-07,19,0.2307692307692308,0.7692307692307693,,,
0,礼岗（省口腔医院）站,燕子岗站,2022-03-07,11,0.25,0.08333333333333333,0.1666666666666667,0.5,
0,怡乐村站,广医二院站,2022-03-07,8,0.1875,0.125,0.25,0.125,0.3125
0,花蕾路站,革新路口站,2022-03-07,10,0.2307692307692308,0.7692307692307693,,,
0,广州大桥北（五羊邨）站,客村立交站,2022-03-07,17,0.32,0.12,0.24,0.12,0.2
0,南岗站,康南路口站,2022-03-07,18,0.1578947368421053,0.3157894736842105,0.2631578947368421,0.2631578947368421,
0,康王中路站,东风西路站,2022-03-07,8,0.08,0.24,0.28,0.2,0.2
0,东圃站,员村四横路口站,2022-03-07,9,0.1538461538461539,0.3076923076923077,0.1538461538461539,0.07692307692307693,0.3076923076923077
0,科韵路棠安路口站,科韵路公交场站,2022-03-07,8,0.05882352941176471,0.1764705882352941,0.2941176470588235,0.4705882352941176,
0,梅花村站,天河站,2022-03-07,10,0.1818181818181818,0.09090909090909093,0.1818181818181818,0.09090909090909093,0.4545454545454545
0,三滘村站,新滘西路口站,2022-03-07,7,0.25,0.5,0.0625,0.1875,
0,解放中路站,迎宾馆站,2022-03-07,9,0.1666666666666667,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.25
0,横滘站,石潭路站,2022-03-07,9,0.1538461538461539,0.3846153846153846,0.4615384615384616,,
0,北站,三元里大道中站,2022-03-07,17,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.09090909090909093,0.3636363636363636
0,德康路站,地铁白云公园站,2022-03-07,7,0.7272727272727273,0.2727272727272727,,,
0,泮塘站,多宝路口站,2022-03-07,15,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.5217391304347826,0.08695652173913042
0,石井鸦岗总站,滘心村口站,2022-03-07,8,0.5294117647058824,0.4705882352941176,,,
0,大元帅府站,珠江泳场站,2022-03-07,8,0.3636363636363636,0.3636363636363636,0.09090909090909093,0.1818181818181818,
0,华侨医院（潭村）站,员村站,2022-03-07,17,0.1818181818181818,0.3636363636363636,0.09090909090909093,0.2727272727272727,0.09090909090909093
0,横滘站,同德乡（地铁同德）站,2022-03-07,6,0.09677419354838708,0.1290322580645161,0.5483870967741935,0.09677419354838708,0.1290322580645161
0,三元里站,沙涌站,2022-03-07,18,0.1176470588235294,0.3235294117647059,0.08823529411764706,0.08823529411764706,0.3823529411764706
0,五凤乡站,晓港湾站,2022-03-07,8,0.2727272727272727,0.1818181818181818,0.2727272727272727,0.1818181818181818,0.09090909090909093
0,塘头站,开发大道立交东站,2022-03-07,7,0.1904761904761905,0.047619047619047616,0.1904761904761905,0.2380952380952381,0.3333333333333333
0,天平架站,南华工商学院站,2022-03-07,16,0.2666666666666667,0.4,0.06666666666666668,0.2,0.06666666666666668
0,榄元村站,龙洞牌坊站,2022-03-07,13,0.5,0.1666666666666667,0.3333333333333333,,
0,珠江泳场站,中大北门西站,2022-03-07,9,0.3636363636363636,0.09090909090909093,0.1818181818181818,0.1818181818181818,0.1818181818181818
0,海珠区妇幼站,江南西路站,2022-03-07,10,0.1176470588235294,0.1176470588235294,0.7647058823529411,,
0,师大后门站,乐意居站,2022-03-07,19,0.7727272727272727,0.2272727272727273,,,
0,江湾桥脚站,广东药学院站,2022-03-07,17,0.05882352941176471,0.1764705882352941,0.3529411764705883,0.4117647058823529,
0,西华路站,人民中路站,2022-03-07,11,0.7142857142857143,0.2857142857142857,,,
0,敦和站,园艺场站,2022-03-07,18,0.8181818181818182,0.04545454545454546,0.04545454545454546,0.09090909090909093,
0,天河南站,兴盛路口站,2022-03-07,7,0.4516129032258064,0.4193548387096774,0.1290322580645161,,
0,磨碟沙路站,大塘（江海大道）站,2022-03-07,17,0.1538461538461539,0.3076923076923077,0.1538461538461539,0.3846153846153846,
0,陈家祠站,荔湾路口站,2022-03-07,13,0.1818181818181818,0.1818181818181818,0.2727272727272727,0.1818181818181818,0.1818181818181818
0,海珠客运站,后滘村站,2022-03-07,19,0.1666666666666667,0.4166666666666667,0.08333333333333333,0.25,0.08333333333333333
0,灵山东路站,奥林匹克体育中心总站,2022-03-07,13,0.7692307692307693,0.07692307692307693,0.1538461538461539,,
0,猎德东站,大塘（江海大道）站,2022-03-07,18,0.18032786885245897,0.1147540983606557,0.08196721311475409,0.2459016393442623,0.3770491803278688
0,棠下（三元里大道）站,迎宾馆站,2022-03-07,8,0.3103448275862069,0.6896551724137931,,,
0,同和站,一五七医院（地铁京溪南方医院站）,2022-03-07,17,0.1333333333333333,0.1333333333333333,0.2666666666666667,0.3333333333333333,0.1333333333333333
0,解放南路站,越秀公园站,2022-03-07,9,0.25,0.1,0.65,,
0,黄村西路站,体育中心站,2022-03-07,9,0.1818181818181818,0.5454545454545454,0.2727272727272727,,
0,东晓南路站,云桂村站,2022-03-07,9,0.08333333333333333,0.25,0.6666666666666666,,
0,站前路站,荔湾路站,2022-03-07,9,0.4285714285714285,0.5714285714285714,,,
0,宝业路站,江南新村（骨伤科医院）站,2022-03-07,10,0.25,0.75,,,
0,宝岗大道中站,宝岗大道北站,2022-03-07,15,0.4166666666666667,0.08333333333333333,0.25,0.08333333333333333,0.1666666666666667
0,科韵路棠安路口站,华侨医院（潭村）站,2022-03-07,8,0.3870967741935484,0.6129032258064516,,,
0,中山八路站,桥中站,2022-03-07,17,0.4545454545454545,0.09090909090909093,0.09090909090909093,0.1818181818181818,0.1818181818181818
0,解放南路站,海珠区妇幼站,2022-03-07,9,0.1666666666666667,0.25,0.1666666666666667,0.3333333333333333,0.08333333333333333
0,地铁沥滘站,小洲村口站,2022-03-07,18,0.8947368421052632,0.1052631578947368,,,
0,广医二院站,海印桥南站,2022-03-07,18,0.1428571428571428,0.6428571428571429,0.2142857142857143,,
0,宝岗大道北站,江南新村站,2022-03-07,21,0.2307692307692308,0.2307692307692308,0.1538461538461539,0.2307692307692308,0.1538461538461539
0,松北站,金沙洲路站,2022-03-07,17,0.8333333333333334,0.1666666666666667,,,
0,三角市站,东华东路西站,2022-03-07,11,0.5,0.25,0.25,,
0,上涌站,白云区医院站,2022-03-07,7,0.01993355481727575,0.5913621262458472,0.009966777408637871,0.3787375415282392,
0,白云宾馆站,广州火车站（草暖公园）总站,2022-03-07,18,0.35,0.15,0.05,0.35,0.1
0,泰安北路站,科韵路站,2022-03-07,8,0.796875,0.078125,0.125,,
0,富力半岛花园站,解放中路站,2022-03-07,15,0.2727272727272727,0.7272727272727273,,,
0,市红会医院站,西门口（中山六路）站,2022-03-07,10,0.1818181818181818,0.8181818181818182,,,
0,中医学院站,迎宾馆站,2022-03-07,7,0.2352941176470588,0.05882352941176471,0.5294117647058824,0.05882352941176471,0.1176470588235294
0,黄岐城区站,广佛路口(滘口客运站)站,2022-03-07,9,0.3125,0.0625,0.0625,0.3125,0.25
0,棠下村站,车陂站,2022-03-07,7,0.038461538461538464,0.9615384615384616,,,
0,天河站,石牌村站,2022-03-07,15,0.1428571428571428,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.4285714285714285
0,梅园西（地铁凤凰新村站）,同福中站,2022-03-07,7,0.4666666666666667,0.1333333333333333,0.4,,
0,文德路站,小北花圈站,2022-03-07,10,0.2,0.06666666666666668,0.1333333333333333,0.2,0.4
0,茶漖小区站,汾水小区总站,2022-03-07,15,0.7272727272727273,0.2727272727272727,,,
0,越秀公园站,中医学院站,2022-03-07,8,0.1818181818181818,0.1363636363636364,0.1818181818181818,0.1818181818181818,0.3181818181818182
0,新市墟站,白云区政务中心站,2022-03-07,15,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.2727272727272727,0.1818181818181818
0,大塘（江海大道）站,赤岗站,2022-03-07,7,0.2424242424242424,0.1818181818181818,0.1212121212121212,0.2727272727272727,0.1818181818181818
0,前进路站,晓港湾站,2022-03-07,17,0.1666666666666667,0.1666666666666667,0.6666666666666666,,
0,华南碧桂园东门站,南村综合市场站,2022-03-07,8,0.8571428571428571,0.1428571428571428,,,
0,龙津中路站,东升医院站,2022-03-07,15,0.3461538461538461,0.1538461538461539,0.1923076923076923,0.3076923076923077,
0,珠影（地铁客村站）站,鹭江站,2022-03-07,16,0.4545454545454545,0.09090909090909093,0.2727272727272727,0.09090909090909093,0.09090909090909093
0,海龙湾总站(总站),新浦南路站(西),2022-03-07,12,0.84,0.16,,,
0,堑口站,宝岗大道中站,2022-03-07,10,0.2105263157894737,0.1052631578947368,0.3157894736842105,0.2631578947368421,0.1052631578947368
0,中医学院站,汇侨南路站,2022-03-07,18,0.8666666666666667,0.1333333333333333,,,
0,康王北路站,富力半岛花园站,2022-03-07,12,0.3636363636363636,0.4545454545454545,0.1818181818181818,,
0,同和站,白云区医院站,2022-03-07,9,0.05882352941176471,0.05882352941176471,0.05882352941176471,0.7647058823529411,0.05882352941176471
0,大石站,海珠客运站,2022-03-07,8,0.625,0.25,0.125,,
0,上社站,动物园南门站,2022-03-07,7,0.5454545454545454,0.4545454545454545,,,
0,横滘站,泽德花苑站,2022-03-07,11,0.2727272727272727,0.2727272727272727,0.09090909090909093,0.2727272727272727,0.09090909090909093
0,综合商业南区站,省中医院大学城医院站,2022-03-07,9,0.6206896551724138,0.3793103448275862,,,
0,人和墟站,东华村站,2022-03-07,18,0.25,0.0625,0.375,0.3125,
0,旧水坑村站,罗家村（番禺大道）站,2022-03-07,8,0.3636363636363636,0.6363636363636364,,,
0,大塘（江海大道）站,猎德站,2022-03-07,8,0.1166666666666667,0.05,0.6833333333333333,0.03333333333333333,0.1166666666666667
0,新滘东路中站,珠影（地铁客村站）站,2022-03-07,7,0.75,0.08333333333333333,0.08333333333333333,0.08333333333333333,
0,岑村站,华农大正门站,2022-03-07,11,0.03225806451612903,0.06451612903225806,0.3548387096774194,0.1612903225806452,0.3870967741935484
0,植村站,大石站,2022-03-07,7,0.1666666666666667,0.25,0.5833333333333334,,
0,三元里大道（桂花岗）站,北站,2022-03-07,17,0.2941176470588235,0.05882352941176471,0.4117647058823529,0.1764705882352941,0.05882352941176471
0,和平新村站,罗冲围客运站,2022-03-07,10,0.4285714285714285,0.1428571428571428,0.1428571428571428,0.07142857142857142,0.2142857142857143
0,中山八路站,陈家祠站,2022-03-07,7,0.2307692307692308,0.2307692307692308,0.07692307692307693,0.2307692307692308,0.2307692307692308
0,动物园南门站,体育中心站,2022-03-07,8,0.3214285714285715,0.1071428571428571,0.25,0.1428571428571428,0.1785714285714286
0,桥中站,芳村大道西站,2022-03-07,7,0.3846153846153846,0.1538461538461539,0.07692307692307693,0.2307692307692308,0.1538461538461539
0,一五七医院（地铁京溪南方医院站）,同和站,2022-03-07,15,0.1538461538461539,0.2307692307692308,0.1538461538461539,0.1538461538461539,0.3076923076923077
0,龙津中路站,华贵路口站,2022-03-07,9,0.3333333333333333,0.1333333333333333,0.3,0.2333333333333333,
0,广州市培英中学站,信和广场（昌岗中路）站,2022-03-07,9,0.1333333333333333,0.5333333333333333,0.06666666666666668,0.2666666666666667,
0,凤凰新村（宝业路口）站,保利花园（南石头）站,2022-03-07,21,0.3684210526315789,0.1052631578947368,0.1578947368421053,0.2631578947368421,0.1052631578947368
0,科学城路口站,黄村西路站,2022-03-07,17,0.2352941176470588,0.1764705882352941,0.1176470588235294,0.4705882352941176,
0,荔湾路口站,滘口客运站总站,2022-03-07,13,0.5454545454545454,0.1818181818181818,0.2727272727272727,,
0,赤岗路口站,中山大学站,2022-03-07,9,0.4545454545454545,0.1818181818181818,0.09090909090909093,0.09090909090909093,0.1818181818181818
0,石围塘站,黄沙码头站,2022-03-07,8,0.3571428571428572,0.4285714285714285,0.2142857142857143,,
0,华海大厦站,保利红棉花园站,2022-03-07,8,0.4545454545454545,0.2727272727272727,0.2727272727272727,,
0,富力环市西苑（西村）站,西门口（人民北路）站,2022-03-07,8,0.5,0.5,,,
0,鹭江站,海印桥南站,2022-03-07,8,0.07692307692307693,0.1538461538461539,0.3846153846153846,0.3846153846153846,
0,地铁白云公园站,新市站,2022-03-07,13,0.08333333333333333,0.25,0.6666666666666666,,
0,东风中路站,罗冲围（松南路）总站,2022-03-07,17,0.6666666666666666,0.3333333333333333,,,
0,大塘路口站,珠影（地铁客村站）站,2022-03-07,6,0.07692307692307693,0.07692307692307693,0.3846153846153846,0.2307692307692308,0.2307692307692308
0,小北花圈站,麓景路站,2022-03-07,16,0.07692307692307693,0.2307692307692308,0.3846153846153846,0.3076923076923077,
0,三元里大道中站,省妇幼站,2022-03-07,8,0.3043478260869565,0.2608695652173913,0.1739130434782609,0.2608695652173913,
0,车陂路站,员村四横路口站,2022-03-07,7,0.2727272727272727,0.1818181818181818,0.09090909090909093,0.1818181818181818,0.2727272727272727
0,荔湾路口站,西门口（中山六路）站,2022-03-07,13,0.3939393939393939,0.0303030303030303,0.1515151515151515,0.4242424242424243,
0,地铁员岗站,官堂东站,2022-03-07,18,0.2307692307692308,0.3846153846153846,0.3076923076923077,0.07692307692307693,
0,信和广场（昌岗中路）站,南村站,2022-03-07,10,0.3333333333333333,0.25,0.25,0.1666666666666667,
0,龙津东路站,华贵路口站,2022-03-07,13,0.4285714285714285,0.09523809523809523,0.2857142857142857,0.1904761904761905,
0,海珠客运站,大石桥南站,2022-03-07,19,0.7777777777777778,0.2222222222222222,,,
0,天河东路站,冼村路中站,2022-03-07,8,0.6666666666666666,0.3333333333333333,,,
0,省中医院站,大南路站,2022-03-07,13,0.3636363636363636,0.09090909090909093,0.4545454545454545,0.09090909090909093,
0,解放南路站,西基东站,2022-03-07,8,0.3636363636363636,0.5454545454545454,0.09090909090909093,,
0,金名都站,地铁横沙站,2022-03-07,8,0.5833333333333334,0.3333333333333333,0.08333333333333333,,
0,同德乡（地铁同德）站,上步村（地铁上步）站,2022-03-07,15,0.3846153846153846,0.07692307692307693,0.1538461538461539,0.2307692307692308,0.1538461538461539
0,先烈南路站,广医站,2022-03-07,8,0.4545454545454545,0.5454545454545454,,,
0,远景路站,中医学院站,2022-03-07,9,0.25,0.75,,,
0,小北站,沙涌站,2022-03-07,17,0.8333333333333334,0.1666666666666667,,,
0,大源站,同和站,2022-03-07,13,0.9375,0.0625,,,
0,宝业路口站,凤凰新村（宝业路口）站,2022-03-07,16,0.1538461538461539,0.8461538461538461,,,
0,和平新村站,正骨医院站,2022-03-07,7,0.2432432432432433,0.1621621621621622,0.1621621621621622,0.2432432432432433,0.1891891891891892
0,上社站,车陂站,2022-03-07,8,0.96,0.04,,,
0,解放中路站,宝岗大道北站,2022-03-07,11,0.3076923076923077,0.1538461538461539,0.2307692307692308,0.07692307692307693,0.2307692307692308
0,黄埔村站,万胜围站,2022-03-07,11,0.3076923076923077,0.07692307692307693,0.6153846153846154,,
0,金沙路站,宝业路口站,2022-03-07,8,0.4285714285714285,0.5714285714285714,,,
0,华贵路口站,龙津中路站,2022-03-07,13,0.3333333333333333,0.1666666666666667,0.08333333333333333,0.4166666666666667,
0,棠下村站,珠村站,2022-03-07,17,0.9166666666666666,0.08333333333333333,,,
0,车陂路口站,广园天寿路口东站,2022-03-07,8,0.36,0.64,,,
0,岗顶站,白云宾馆站,2022-03-07,14,0.4166666666666667,0.1666666666666667,0.4166666666666667,,
0,濂泉路口站,广园新村站,2022-03-07,17,0.3846153846153846,0.2307692307692308,0.2307692307692308,0.07692307692307693,0.07692307692307693
0,坦尾路站,珠岛花园站,2022-03-07,22,0.5,0.5,,,
0,粤垦路瑞心苑站,燕塘企业站,2022-03-07,7,0.4117647058823529,0.1176470588235294,0.1176470588235294,0.3529411764705883,
0,德康路站,聚龙工业区站,2022-03-07,8,0.323943661971831,0.1549295774647887,0.3380281690140845,0.1830985915492958,
0,龙津东路站,泮塘总站,2022-03-07,9,0.4666666666666667,0.5333333333333333,,,
